doi	local_path	retrieval_status	retrieval_method	retrieved_at_utc	sha256
10.1002/(sici)1097-4652(199809)176:3<482::aid-jcp5>3.0.co;2-k	data/raw/evidence/module23_doi_metadata_20260905/DOI_25b7d92faf207cca.json	fetched	crossref_works_api	2026-09-05T17:48:28.827850+00:00	b656865a1941edcced9934c2a7a13a9fb7c3f42dbcc88b00c629b442cd6d39f1
10.1002/advs.202002500	data/raw/evidence/module23_doi_metadata_20260905/DOI_0414b023f3b78efd.json	cached	crossref_works_api	2026-09-05T16:00:25.972211+00:00	3c8c86e53f6aab0477c8374597b3b50e9ed1f17ed8bc374dfe7d7fe0af2ef0e0
10.1002/glia.20536	data/raw/evidence/module23_doi_metadata_20260905/DOI_e1d1260fbc8da54d.json	cached	crossref_works_api	2026-09-05T16:00:25.973709+00:00	a2afd0d4e2b486d440ff4a472eafe4ed5346936184e0463d492bd40e31b3ab90
10.1002/jcb.10550	data/raw/evidence/module23_doi_metadata_20260905/DOI_75f540cfc6bf00c1.json	cached	crossref_works_api	2026-09-05T16:00:25.974328+00:00	b44bd5dcf9ecfdf3e21af9778e542cb573752f0304cfe7f145f484dfecfb0581
10.1002/jcp.21281	data/raw/evidence/module23_doi_metadata_20260905/DOI_f81315fc91d3d41d.json	cached	crossref_works_api	2026-09-05T16:00:25.974993+00:00	e9d47319764ec91556139439d4fb69496863963a9d649960c0b8ce70b9d08654
10.1002/path.4805	data/raw/evidence/module23_doi_metadata_20260905/DOI_c5d95e3890fb685a.json	cached	crossref_works_api	2026-09-05T16:00:25.975628+00:00	b4205264815ab1e8710b3405f1289848b29a26c43147347cf684508343a7d53b
10.1006/bbrc.1999.2032	data/raw/evidence/module23_doi_metadata_20260905/DOI_79bf71f9fb0c5de8.json	cached	crossref_works_api	2026-09-05T16:00:25.976331+00:00	0dedfda44ec0691d2fccc47ce4d428363e74a57181f92de5f69c4d38c9300e9b
10.1006/bbrc.2001.4718	data/raw/evidence/module23_doi_metadata_20260905/DOI_3e008e5362a3b37f.json	cached	crossref_works_api	2026-09-05T16:00:25.976785+00:00	8e8714cd91273bf357aac1bb8246b87fb9ceade1d655f62ee3ff872fc05fb02e
10.1006/bbrc.2001.4833	data/raw/evidence/module23_doi_metadata_20260905/DOI_7f6971b81ad24954.json	cached	crossref_works_api	2026-09-05T16:00:25.977202+00:00	10ec3b4379eca262a490331ab0073e318c46fcbd0f50a2a08490dc9ae9904b49
10.1006/dbio.1996.0283	data/raw/evidence/module23_doi_metadata_20260905/DOI_f00039c13142154b.json	cached	crossref_works_api	2026-09-05T16:00:25.977432+00:00	34fddb6bfb851990b90d1742e8f15e621e9de518a8074a20f3ad4d9c2b66b3d9
10.1006/mcne.1998.0696	data/raw/evidence/module23_doi_metadata_20260905/DOI_b463c2317a2c3684.json	cached	crossref_works_api	2026-09-05T16:00:25.977819+00:00	40077a3c72db2d50cc8052fc87fb38a4b907626b4420a654ca416fa5e7f51877
10.1007/s00018-018-2791-2	data/raw/evidence/module23_doi_metadata_20260905/DOI_e0165bb60589dacc.json	cached	crossref_works_api	2026-09-05T16:00:25.978029+00:00	7e7123f5f49b2f5bf786d8219b0cf20f5addf04df0cc140525b7f42bf9daa87d
10.1007/s00401-014-1482-4	data/raw/evidence/module23_doi_metadata_20260905/DOI_dd5df29b9303d9e0.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:53.262633+00:00	
10.1007/s00401-019-02011-1	data/raw/evidence/module23_doi_metadata_20260905/DOI_8b89602ca20d555b.json	cached	crossref_works_api	2026-09-05T16:00:26.512094+00:00	2a947ff59b7729c37748e917371cb3c69510b8dc7b5b4f166e527296ee0d6a7f
10.1007/s00441-020-03308-0	data/raw/evidence/module23_doi_metadata_20260905/DOI_4031ef411f1d25d8.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:53.942267+00:00	
10.1007/s10059-010-0075-2	data/raw/evidence/module23_doi_metadata_20260905/DOI_f94fd909a2b68f56.json	cached	crossref_works_api	2026-09-05T16:00:27.081301+00:00	061d359ee937f99250791495f95dcd9f78c99cbf6ef02a208cacfd696acef64d
10.1007/s10456-013-9389-y	data/raw/evidence/module23_doi_metadata_20260905/DOI_cc6dbe3b572ce99f.json	cached	crossref_works_api	2026-09-05T16:00:27.082023+00:00	6878d5449ff34ceb1f9280ed2cfd8cbd96e54827db5c94d4a19740166a31100f
10.1016/j.abb.2022.109329	data/raw/evidence/module23_doi_metadata_20260905/DOI_917f5cc1839abff1.json	cached	crossref_works_api	2026-09-05T16:00:27.082622+00:00	9c4af077755a3dde1732a6ba47a4d6c55749672f72bd31e484c006e87c5f3e78
10.1016/j.abb.2026.110820	data/raw/evidence/module23_doi_metadata_20260905/DOI_1758b1c641463e42.json	cached	crossref_works_api	2026-09-05T16:00:27.082977+00:00	10665bd5099a5b0d49663610296f42b7b15e1c963ce3186447e0e7205b6469db
10.1016/j.ajpath.2011.01.039	data/raw/evidence/module23_doi_metadata_20260905/DOI_17d501c18b1b6853.json	cached	crossref_works_api	2026-09-05T16:00:27.083313+00:00	39ee8f8d48869fb09287646f1159d86d94b718d218050d4bee9aadcc4d17603b
10.1016/j.ajpath.2016.11.010	data/raw/evidence/module23_doi_metadata_20260905/DOI_50f46e2cdb852cc9.json	cached	crossref_works_api	2026-09-05T16:00:27.084064+00:00	ce8ce4158b9d82e60a646ea85683ff84b86a355eaa2276e10dcc09295f6ea66d
10.1016/j.atherosclerosis.2012.08.017	data/raw/evidence/module23_doi_metadata_20260905/DOI_55dc382679931ed3.json	cached	crossref_works_api	2026-09-05T16:00:27.084595+00:00	1d5393c2c2cc5eb566a6a8c711525e64b726d47167cca1e7c82f3541dc251684
10.1016/j.bbrc.2008.09.138	data/raw/evidence/module23_doi_metadata_20260905/DOI_4c0b4b1f4786067d.json	cached	crossref_works_api	2026-09-05T16:00:27.084999+00:00	c05b70724be9dd6eaf38c520cda327497050ea9472e70232e58a896d9604fc20
10.1016/j.cell.2021.10.016	data/raw/evidence/module23_doi_metadata_20260905/DOI_5e45399d010e4b63.json	cached	crossref_works_api	2026-09-05T16:00:27.085388+00:00	f99422788c418b842e3c169698e72f980b85e4b3f7a7c40333632fd40649e436
10.1016/j.cellsig.2007.07.023	data/raw/evidence/module23_doi_metadata_20260905/DOI_683669ed3f609133.json	cached	crossref_works_api	2026-09-05T16:00:27.086071+00:00	5ab2e9a0ab2890e7273fe06e9b3a5ed56e049c4e5fb0a143f7fbf47370e93e21
10.1016/j.celrep.2022.110548	data/raw/evidence/module23_doi_metadata_20260905/DOI_259fdba57089093e.json	cached	crossref_works_api	2026-09-05T16:00:27.086521+00:00	2728965ccde686c570ea11bc06844edfb37820c5cd0aa0f1068391f18a3fc9ab
10.1016/j.cyto.2019.154872	data/raw/evidence/module23_doi_metadata_20260905/DOI_670966386c5794f8.json	cached	crossref_works_api	2026-09-05T16:00:27.086855+00:00	79038071a3859ed93967ffc918b92d2e3ea7ab693f45cc8e9fd0820570c6fd73
10.1016/j.devcel.2023.07.011	data/raw/evidence/module23_doi_metadata_20260905/DOI_ca5b8699f8ed4150.json	cached	crossref_works_api	2026-09-05T16:00:27.087172+00:00	8341c8c715f25797c407aa759d5fe122cf2c04f4804ac0662b5b2b247fc14066
10.1016/j.devcell.2009.06.017	data/raw/evidence/module23_doi_metadata_20260905/DOI_fce7f68a855439ac.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:54.581194+00:00	
10.1016/j.dnarep.2014.08.006	data/raw/evidence/module23_doi_metadata_20260905/DOI_144362f10c6963d1.json	cached	crossref_works_api	2026-09-05T16:00:27.622956+00:00	e02bdd8dd2ca157fdb24f16ec8ea5469302622b1a654923174a1e301b7634b57
10.1016/j.imlet.2009.07.009	data/raw/evidence/module23_doi_metadata_20260905/DOI_94483cb7ac774a12.json	cached	crossref_works_api	2026-09-05T16:00:27.624127+00:00	e89e9d2c07e82645b7eee996beafd779af684fbe5a26fc347b580b84e6068530
10.1016/j.immuni.2007.03.011	data/raw/evidence/module23_doi_metadata_20260905/DOI_e5a4d2e16ae2e68b.json	cached	crossref_works_api	2026-09-05T16:00:27.625413+00:00	d2e1eec6e6f6eadb5537630040d04bfb90718a4f518b5a027743202273042821
10.1016/j.immuni.2008.10.008	data/raw/evidence/module23_doi_metadata_20260905/DOI_0ec2cea620d0b593.json	cached	crossref_works_api	2026-09-05T16:00:27.625930+00:00	f3b472b0f02bd96adce969d18a135f4e928f99fbb3fee3d33f3b79f175ae5453
10.1016/j.jacbts.2025.05.003	data/raw/evidence/module23_doi_metadata_20260905/DOI_17809beeed351735.json	cached	crossref_works_api	2026-09-05T16:00:27.626476+00:00	07123d758943b4a8d4ebfac4a821bb3c1127ab0d143abafb0c39dc6eaad77477
